date,location,Power(mW)_1
20240106,1,1106.2
20240111,1,38.7
20240117,1,97.2
20240119,1,181.5
20240213,1,694.3
20240224,1,62.9
20240226,1,45.6
20240327,1,117.5
20240329,1,29.7
20240428,1,211.3
20240430,1,893.6
20240508,1,181.5
20240510,1,690.0
20240515,1,854.3
20240520,1,445.7
20240524,1,21.6
20240613,1,23.3
20240615,1,439.0
20240623,1,628.7
20240627,1,840.6
20240703,1,481.6
20240707,1,647.8
20240713,1,942.0
20240715,1,677.4
20240125,2,11.9
20240128,2,5.6
20240213,2,838.2
20240226,2,48.4
20240319,2,6.4
20240427,2,117.8
20240508,2,193.6
20240705,2,631.6
20240707,2,615.9
20240317,3,1080.0
20240414,3,868.0
20240524,3,72.8
20240526,3,77.0
20240603,3,48.7
20240620,3,1072.8
20240420,4,553.4
20240422,4,587.9
20240513,4,7.3
20240515,4,1152.4
20240629,4,1136.1
20240704,4,1152.6
20240927,4,834.5
20241018,4,847.4
20240509,5,92.0
20240514,5,85.4
20240615,5,459.1
20240620,5,600.0
20240706,5,430.8
20240708,5,437.1
20240520,6,433.8
20240527,6,297.7
20240625,6,573.9
20240629,6,558.8
20240706,6,540.6
20240722,6,545.6
20240526,7,82.3
20240612,7,1076.5
20240615,7,1128.6
20240717,7,1177.8
20240918,7,1.4
20240920,7,1313.1
20241016,7,1416.7
20240124,8,1.9
20240128,8,1.2
20240204,8,12.7
20240218,8,24.0
20240305,8,10.5
20240325,8,7.8
20240328,8,23.1
20240508,8,44.9
20240518,8,19.1
20240521,8,20.0
20240526,8,13.7
20240529,8,15.7
20240607,8,11.4
20240613,8,8.3
20240618,8,39.6
20240628,8,7.3
20240630,8,7.8
20240702,8,6.1
20240705,8,5.6
20240709,8,5.5
20240715,8,11.0
20240719,8,5.6
20240812,8,6.6
20240828,8,8.7
20240922,8,33.2
20240928,8,27.9
20241011,8,53.9
20241016,8,7.0
20241018,8,4.9
20241028,8,31.5
20240309,9,22.2
20240314,9,2.0
20240414,9,60.9
20240506,9,24.9
20240526,9,11.7
20240614,9,7.3
20240621,9,13.4
20240628,9,19.4
20240717,9,8.6
20240922,9,73.5
20240928,9,67.8
20240307,10,4.0
20240310,10,2.4
20240316,10,269.9
20240324,10,334.0
20240412,10,266.1
20240419,10,49.4
20240423,10,129.3
20240515,10,329.5
20240519,10,44.2
20240526,10,20.5
20240617,10,24.8
20240619,10,177.4
20240630,10,312.6
20240711,10,315.2
20240714,10,320.7
20240718,10,334.2
20240720,10,323.9
20240920,10,476.5
20240928,10,220.6
20240322,11,84.5
20240327,11,8.5
20240413,11,78.7
20240426,11,18.4
20240606,11,15.4
20240712,11,16.3
20240315,12,17.2
20240317,12,3.8
20240412,12,7.9
20240426,12,28.5
20240521,12,20.8
20240619,12,7.2
20240621,12,2.1
20240705,12,1.4
20240713,12,6.2
20240919,12,3.8
20240923,12,55.7
20241002,12,41.2
20240214,13,280.2
20240221,13,302.5
20240314,13,8.0
20240316,13,263.2
20240328,13,368.3
20240412,13,290.6
20240619,13,123.1
20240225,14,4.8
20240227,14,119.8
20240327,14,108.0
20240417,14,799.1
20240517,14,835.9
20240704,14,504.8
20240715,14,415.8
20240215,15,68.1
20240218,15,97.5
20240314,15,8.3
20240317,15,103.4
20240412,15,1257.1
20240518,15,1166.3
20240530,15,1617.1
20240605,15,457.4
20240704,15,1632.5
20240316,16,527.1
20240322,16,593.8
20240414,16,1320.7
20240422,16,1263.2
20240513,16,2.2
20240517,16,1677.0
20240519,16,66.3
20240608,16,934.6
20240629,16,1575.6
20240123,17,26.6
20240129,17,33.9
20240207,17,94.5
20240215,17,412.9
20240218,17,78.8
20240224,17,23.6
20240305,17,1031.0
20240309,17,37.3
20240311,17,49.4
20240318,17,7.9
20240403,17,1100.2
20240507,17,1006.3
20240509,17,45.0
20240528,17,0.3
20240602,17,12.6
20240604,17,346.3
20240609,17,625.1
20240614,17,18.9
20240619,17,235.7
20240627,17,865.9
20240629,17,991.4
20240704,17,1020.7
20240706,17,998.8
20240709,17,1029.2
